露点温度(°F),站点气压(hPa)(1000),海平面气压(hPa),能见度(mi),平均风速(knots),最大持续风速(knots),最高气温(°F),最低气温(°F),降水量(in),year,month,day,平均温度(°F)
56.8,7.9,1013.7,3.5,1.6,2.3,65.8,50.9,0.04,2020,2,13,58.8
59.4,8.3,1014.1,10.4,2.3,4.9,72.9,55,0,2020,2,14,62.7
38.2,19,1025,13.5,8.3,11.8,52.2,36,0.76,2020,2,15,41.4
22.6,26.1,1032.2,18.6,3.2,4.5,52.2,36,0,2020,2,16,41.8
25.9,27.6,1033.7,18.6,2.4,4.7,54.1,35.8,0,2020,2,17,44.4
29.9,23,1029,18.6,2.5,4.3,57,36.9,0,2020,2,18,48.4
37.2,20.8,1026.8,14.8,1.4,1.9,57,41.4,0,2020,2,19,46.9
39.7,21.8,1027.7,17,2,2.9,64.4,40.6,0,2020,2,20,55.2
46.4,24.9,1030.9,8.1,2.3,5.8,64.4,44.1,0.1,2020,2,21,52
43.7,24.4,1030.3,13,2.5,4.3,63.5,47.3,0,2020,2,22,54.2
48.2,17.4,1023.2,10.9,2,3.3,70.3,48.2,0,2020,2,23,60.3
55.6,10.3,1016,15.1,2.7,7.2,81,51.8,0,2020,2,24,69
57.8,10.9,1016.6,14.5,4.5,7.2,81.5,56.1,0,2020,2,25,71
50.1,16.4,1022.2,7.5,5.8,7,81.5,52,0,2020,2,26,57.4
49.3,15,1020.8,3,2.7,4.1,65.5,52,0,2020,2,27,55.4
48.6,11.7,1017.6,10.1,2.9,4.7,59.9,51.8,0,2020,2,28,55.1
48.6,11.1,1017,5.9,3.1,4.1,59.9,49.3,1.43,2020,2,29,50.2
44.4,16.3,1022.2,16.4,4.9,5.8,62.1,48.6,0,2020,3,1,53.9
45.2,16.9,1022.8,7.1,3.9,5.2,62.1,46.2,0.3,2020,3,2,50.4
43.4,18,1024,3.5,3.9,4.9,59.9,45.3,0.59,2020,3,3,46.8
44,19.7,1025.6,3.6,2.8,4.3,52.3,45.3,0,2020,3,4,50
46,16.1,1022,4.9,2.7,4.7,59.4,46.2,0.19,2020,3,5,53.8
52.5,9.8,1015.7,3.7,1.3,2.5,59.4,49.5,0.79,2020,3,6,53.1
54.5,8.3,1014.1,5.2,2.3,3.5,58.8,51.1,0.19,2020,3,7,56.3
57.6,1.7,1007.4,2.6,2.1,3.5,59.2,53.8,0.85,2020,3,8,58.2
52,7.8,1013.7,9.7,4.3,6.8,60.8,50.2,0.12,2020,3,9,55.7
44.8,15.6,1021.5,9.2,2.5,4.1,65.7,48.2,0.01,2020,3,10,55.7
48.6,13.7,1019.6,5,2.3,3.5,65.7,47.7,0.01,2020,3,11,56.8
54,11.5,1017.3,1.8,1.7,2.5,61.5,52.7,0.22,2020,3,12,54.7
51,16.4,1022.2,6.7,5.2,7,67.8,50.7,0,2020,3,13,58.9
40.2,17.5,1023.3,11.3,3.5,5.8,67.8,48.6,0,2020,3,14,56.4
40.4,15.3,1021.1,10.2,2.5,3.7,70.5,47.8,0,2020,3,15,61.6
48.6,14.8,1020.6,6.9,1.6,3.1,70.5,52.7,0,2020,3,16,59.2
52.7,13.8,1019.5,3.6,4,5.6,62.6,53.4,0.01,2020,3,17,57.4
51.8,9.7,1015.5,6.5,3.6,4.9,69.6,51.8,0,2020,3,18,59.1
50.8,10.1,1015.8,12.7,2.5,4.1,77.4,52.2,0,2020,3,19,64.6
57.1,7.3,1013,9.5,2.5,5.4,79,55.4,0.51,2020,3,20,69
67.3,3.5,1009.1,15.2,3.2,4.9,83.5,61.5,0.09,2020,3,21,74.5
64.1,8.6,1014.3,6.3,3.3,3.9,83.5,62.6,0.07,2020,3,22,67
59,10.8,1016.5,5.7,2.8,4.3,70.7,60.4,0,2020,3,23,64.8
57.8,8.9,1014.6,6.7,1.7,2.7,68,60.4,0,2020,3,24,63.9
67.4,4.4,1010,6.6,2.8,7.2,79.5,61.7,0.11,2020,3,25,71.7
66.4,5.8,1011.5,7.7,4.3,8.4,79.5,64.6,0.43,2020,3,26,70.3
48.4,12.4,1018.3,11.4,8.3,10.7,76.6,46.4,0.76,2020,3,27,51.4
39.8,17.1,1023.1,18.6,5.5,8.7,59.9,44.8,0,2020,3,28,46.1
43.9,13.3,1019.3,4.6,2.6,4.7,47.3,44.1,1.79,2020,3,29,44.9
43.1,13.1,1019,13.7,2.7,3.9,52.9,44.1,0.04,2020,3,30,50.3
48.4,13,1018.9,2.9,1.6,2.3,52.9,46.8,0.63,2020,3,31,49.7
48.7,14.8,1020.6,9.4,2.6,4.9,59.2,47.3,0,2020,4,1,55.4
52.9,15.3,1021.1,4,2.5,3.9,59.5,51.1,0.06,2020,4,2,55.8
51.2,16.9,1022.8,2.6,1.6,2.7,59.5,52.5,0.3,2020,4,3,54.8
49,17.8,1023.6,6.7,2.5,4.5,67.1,52.5,0.01,2020,4,4,59.8
48.3,16.8,1022.6,4.3,3.3,6,67.1,53.4,0,2020,4,5,58.1
47.4,13.3,1019.1,6.7,2.1,3.9,67.6,52.7,0,2020,4,6,59.5
45.6,12.1,1017.9,12.7,2.4,5.2,73.6,51.3,0,2020,4,7,62.5
44.7,11.7,1017.4,15,2.2,3.9,77,54.1,0,2020,4,8,66.4
49.8,12,1017.6,12,2.4,4.5,79.7,56.5,0,2020,4,9,68.9
57,11.1,1016.8,7.6,4.3,6,79.7,58.1,0.45,2020,4,10,67.5
46.4,16.7,1022.6,16.6,6,8.5,79.2,46.6,0.33,2020,4,11,51.6
40.8,17.1,1023,15.9,4.1,6.2,67.5,45.9,0,2020,4,12,58.1
40.8,14.3,1020.1,17,2.8,5.4,73.2,48.9,0,2020,4,13,61.8
47.7,10.3,1016.1,12.3,2.4,3.9,73.2,54.3,0,2020,4,14,60.6
52.1,6.7,1012.4,14.8,3.5,7.4,79.3,54.3,0,2020,4,15,67.8
57,4,1009.6,10.7,4.2,8.9,87.3,58.5,0,2020,4,16,75.4
56.5,7.1,1012.7,16.5,4.2,5.4,87.3,62.8,0.26,2020,4,17,75.7
60.3,6.4,1012.1,2.9,3.6,5.1,87.3,58.8,0.51,2020,4,18,63
55.8,9.5,1015.2,12.8,2.3,3.7,68.9,55.8,0.68,2020,4,19,61.4
56,9.9,1015.6,8.8,4.6,6.2,70,55.8,0.49,2020,4,20,60.4
56.2,12.7,1018.5,3.5,3.2,4.5,70,55.9,0.77,2020,4,21,57.9
50,15,1020.8,18.6,2.9,4.9,67.5,55.9,0,2020,4,22,61.2
51.3,16.4,1022.2,11.7,1.8,2.9,67.5,55.4,0.02,2020,4,23,61.1
47.7,14.8,1020.5,11.4,3.1,3.7,74.1,54.5,0,2020,4,24,64.7
50.7,12,1017.7,13.9,3.4,5.8,78.8,57.4,0,2020,4,25,69.8
53.7,11.6,1017.2,14,3.5,5.8,84.4,60.8,0,2020,4,26,72.9
50.5,13.1,1018.8,16.1,5.1,7,87.3,60.3,0,2020,4,27,72.7
58,11.8,1017.5,8.3,2.5,5.4,87.3,59.9,0,2020,4,28,69.8
58.6,8.2,1013.8,13.5,3.1,6.2,89.8,63.3,0,2020,4,29,78.8
59.5,6.1,1011.7,15.2,4,8,89.8,68.9,0,2020,4,30,80.8
67.2,2.9,1008.4,10.5,3.4,5.6,88.7,72.3,0.01,2020,5,1,77.9
70.1,0.1,1005.6,12.2,5.7,8.4,87.8,72.3,0,2020,5,2,80.3
69.7,0.6,1006.1,15,3.7,6.8,92.8,74.3,0,2020,5,3,84.1
71.6,999.6,1005,15.4,4.2,9.5,95.7,72,0.34,2020,5,4,87.3
70,0.8,1006.3,13.5,4.4,6.6,95.7,70.5,0.05,2020,5,5,76.7
69,1.8,1007.4,5.1,2.9,4.7,84.6,69.1,0.61,2020,5,6,72.4
73.2,998.9,1004.5,5.6,2.4,3.9,80.4,69.1,0.16,2020,5,7,75.7
72.1,998.9,1004.4,12.2,4.9,7.2,90,66.7,0.72,2020,5,8,77.9
67.9,3,1008.6,7.5,3.7,5.2,90,66.7,1.71,2020,5,9,72
65,7,1012.6,7.8,2.7,4.1,80.1,65.8,0,2020,5,10,71.8
56.9,7,1012.6,16.3,3.8,4.9,84.4,65.8,0,2020,5,11,77.2
49.2,7.9,1013.5,18.6,2.6,4.3,84.6,64.4,0,2020,5,12,74.8
61.9,5,1010.5,15.8,2.8,3.9,87.6,64,0,2020,5,13,80.8
71,0.3,1005.9,7,3.9,8.4,87.6,70.5,2.22,2020,5,14,77.2
71.3,0.7,1006.2,5.5,2.2,4.9,87.1,70.2,0.56,2020,5,15,72.1
74.2,0.8,1006.3,7.8,2.3,3.5,82,70.2,0,2020,5,16,76.8
74.5,997.2,1002.7,6.6,3,4.5,87.1,74.1,0,2020,5,17,81.3
62.2,999.6,1005.1,17.1,4.6,5.8,90.9,70,0,2020,5,18,80
54,1.3,1006.8,18,3,5.2,90.9,68.4,0,2020,5,19,77.6
65,1,1006.5,13.8,3.2,4.3,87.4,67.6,0.31,2020,5,20,78.1
67.8,0.7,1006.3,8.6,4,6.8,86.2,67.6,0.08,2020,5,21,70
68.6,1.3,1006.9,15.1,2.3,4.5,81.1,68.7,0.02,2020,5,22,73.4
69.3,2.1,1007.6,15.6,2.3,3.3,86.9,69.1,0,2020,5,23,78.3
67.9,3.5,1009,15.2,3.4,4.1,91.8,70.5,0,2020,5,24,83.7
66.3,3.4,1009,6.3,5.3,6.8,91.8,65.1,1.05,2020,5,25,71.4
65.4,5.2,1010.8,14.6,2.5,4.1,81.7,65.1,0.19,2020,5,26,74.2
69.8,5.5,1011.1,4.4,2.3,3.5,82.2,68,0,2020,5,27,76.3
67.9,5,1010.6,9.3,2.2,3.3,85.3,71.2,0,2020,5,28,78.9
70.8,3.3,1009,6.3,2.3,4.9,85.3,68.9,2.03,2020,5,29,71.9
70.2,4.8,1010.4,7.5,2.5,4.1,78.3,68.9,0.42,2020,5,30,72.5
70.1,4.8,1010.4,16.4,2.1,3.3,83.8,69.3,0,2020,5,31,76.8
71.4,3.5,1009.1,9.2,2.3,3.3,83.8,72.1,0.08,2020,6,1,75.4
75.6,999.9,1005.4,7.6,2.8,5.6,90,72.7,1.22,2020,6,2,78.9
74.9,999.2,1004.7,16.9,5.9,9.7,90,74.5,0.21,2020,6,3,77.6
75.2,999,1004.5,17,5.8,10.9,83.5,74.7,0.02,2020,6,4,79.4
74.2,999.1,1004.6,7.7,4.4,7.6,83.5,73.6,0.07,2020,6,5,75
73.6,0.1,1005.6,13.6,2.9,4.5,86.2,73.6,0,2020,6,6,80
74.2,998.9,1004.4,18.6,3.4,4.3,87.6,74.8,0,2020,6,7,80.9
76.4,999.6,1005.1,18.4,2.9,4.9,87.6,75.2,0.21,2020,6,8,79.8
77.6,999.8,1005.3,8.7,2.2,4.3,86.5,75.2,1.28,2020,6,9,79.8
79.1,999.6,1005.1,10.2,3.1,6.8,86.5,77.5,0.57,2020,6,10,81.5
78.2,998.3,1003.8,13.9,3.6,8.4,89.6,77.2,0.41,2020,6,11,81.8
77.4,996.6,1002,17.8,4.3,8.5,95.7,77.2,0.06,2020,6,12,87.9
75.8,999.5,1004.9,18.6,4.5,7.6,95.7,81.7,0,2020,6,13,88.9
76.3,2.4,1007.8,17.9,4.1,5.2,95.2,83.7,0,2020,6,14,88.7
75.9,1.3,1006.7,18.6,5.7,9.1,94.3,82.8,0,2020,6,15,88
75.3,998.2,1003.6,18.6,5.8,9.7,95.2,82.8,0,2020,6,16,88.9
74.1,997,1002.4,18.6,7.9,11.7,96.1,82.8,0,2020,6,17,89.2
73,999.2,1004.7,18.4,6.3,11.7,96.1,73.8,0.67,2020,6,18,82.4
70.7,2.6,1008.2,11.2,3.1,5.2,94.5,70.7,0.85,2020,6,19,72.3
73.6,999.5,1005,5.5,3.1,5.1,84.6,70.7,0.57,2020,6,20,77.1
77.8,996.2,1001.7,4.4,2.5,4.1,89.2,74.5,0,2020,6,21,81.7
77.2,996.7,1002.1,16.5,2.8,6.2,93.6,76.8,0.16,2020,6,22,81.6
78.4,997.7,1003.2,14.5,2,3.7,93.6,77.5,0.23,2020,6,23,81.4
76.3,997.9,1003.4,8.2,2.1,3.9,88,75.6,0.89,2020,6,24,76.8
77.7,998.1,1003.6,12.9,3,5.1,85.1,75.6,0.74,2020,6,25,79.6
76.6,998.7,1004.2,12.2,5.1,7.4,86.7,76.3,0.65,2020,6,26,80.4
77.8,998.3,1003.7,18.6,5.1,8.5,92.3,76.6,0,2020,6,27,85.8
75.3,996.5,1001.9,18.6,5.8,11.1,92.3,81.1,0,2020,6,28,86.6
77.3,996.1,1001.5,15.1,4.6,7.6,91.4,77.4,0.24,2020,6,29,82.4
78.7,997.3,1002.8,8.8,3.5,7.6,88.7,76.6,2.05,2020,6,30,80.5
79.1,998.3,1003.8,5.2,2.1,5.2,88,77.2,3.28,2020,7,1,80.9
77.7,998.3,1003.8,10.7,2.6,5.6,89.6,74.5,1.74,2020,7,2,81.2
78.5,1,1006.5,7.3,3.6,7.2,89.6,74.5,0.98,2020,7,3,80.2
77.7,0,1005.5,9.3,3.2,8,88.7,77.4,1.08,2020,7,4,80.2
79,995.8,1001.2,14,4.2,7.8,88.7,77.4,0.01,2020,7,5,82.8
77.9,996.9,1002.3,15.1,3.9,8.5,88.3,80.2,0,2020,7,6,84
76.7,998.9,1004.4,8,4.1,6.4,89.8,76.1,4.53,2020,7,7,80.5
76.8,995.3,1000.8,2.1,4.4,8,89.8,76.1,4.56,2020,7,8,77.3
77.3,993.6,999.1,11.2,2.5,3.1,81.9,76.1,0.06,2020,7,9,78
76.6,996.7,1002.2,1.7,2,3.1,81.9,75.2,3.49,2020,7,10,77
76.6,996.9,1002.4,18.6,3.3,5.8,91.6,75.2,0,2020,7,11,85.3
75.5,998.5,1003.8,18.6,4.7,8.4,95.2,80.4,0,2020,7,12,87.4
77.3,0.4,1005.9,16,5.1,8.2,96.1,78.3,0,2020,7,13,85.8
78.4,999.7,1005.2,9.4,2.9,3.5,96.1,78.3,0,2020,7,14,85.5
78.3,997.9,1003.3,5.7,3.5,6.4,95.9,77,0,2020,7,15,84
78.5,998.1,1003.6,8.9,2.7,4.7,95.9,77,0,2020,7,16,84
78,997.6,1003,17.1,5.1,7.6,96.1,79.5,0,2020,7,17,89.3
75.7,996.2,1001.6,18.6,6.7,10.7,96.4,83.3,0,2020,7,18,90.2
75.4,998.2,1003.6,13.8,6.5,11.7,96.4,74.8,1.44,2020,7,19,83.7
74,3.6,1009.2,8,2.4,4.1,93,72.7,1.35,2020,7,20,74.9
78.8,2.8,1008.3,13.2,2.5,4.7,93.9,72.7,0,2020,7,21,85.3
76.3,0.2,1005.6,18.6,5,9.1,97.5,79.9,0,2020,7,22,90.1
76.5,0.7,1006.1,18.2,4.6,9.7,97.5,83.5,0,2020,7,23,90.1
77.5,0.5,1006,17.2,4.1,6.4,97.7,79,0,2020,7,24,86.5
78.3,999.8,1005.3,5.6,3.2,7.2,97.7,77.2,1.34,2020,7,25,82.2
78.8,997.6,1003,15,3.7,7,93.7,77.2,0,2020,7,26,86.1
77.8,999.1,1004.6,9.9,2.9,7.4,93.7,77.5,0.41,2020,7,27,81.4
78.8,1.3,1006.8,11.1,3,4.7,91,77.5,0.4,2020,7,28,83
79,2.4,1007.9,13.2,2.5,5.2,92.3,76.6,1.48,2020,7,29,83.2
79.3,2.5,1008,18.6,2.6,4.7,93,76.6,0,2020,7,30,86.7
77.5,1.8,1007.2,18.6,3,5.1,95.7,82.4,0,2020,7,31,89.2
75.6,1.3,1006.7,18.6,4.5,8,96.3,82.2,0,2020,8,1,88.9
76.2,0.1,1005.5,18.6,3.4,6.6,96.3,82.8,0,2020,8,2,88.8
77.8,997.3,1002.8,18.6,2.6,4.1,97.3,84.6,0,2020,8,3,90.9
78,997,1002.4,18.6,2.8,4.5,97.5,84.2,0,2020,8,4,90.9
75.7,1.5,1006.9,18.6,5,6.2,97.5,83.1,0,2020,8,5,88.3
76.3,1.6,1007,18.6,5.1,8.4,95.9,82.8,0,2020,8,6,89.4
76.9,999,1004.4,18.6,5.2,8.5,95.9,84.6,0,2020,8,7,89.6
76.5,995.7,1001.1,18.6,5.6,9.1,97.3,84.9,0,2020,8,8,90.9
77.5,994.6,1000,18.4,4.7,7.8,97.3,78.3,0.12,2020,8,9,86.5
78.4,996.9,1002.4,11.9,2.4,4.7,94.8,78.1,0.94,2020,8,10,80.9
78.3,999.8,1005.2,15.5,3.2,5.1,93.7,78.3,0.02,2020,8,11,85.2
77.9,3.7,1009.2,18.6,3.1,5.4,93.7,79.2,0.02,2020,8,12,83.4
75.8,3.1,1008.6,18.6,4,6.8,94.6,79.5,0,2020,8,13,87.5
75,1.7,1007.1,18.6,4.7,8.5,94.6,81.5,0,2020,8,14,87.5
74.8,1,1006.4,18.6,5,9.1,96.8,80.8,0,2020,8,15,88.6
75.4,2.2,1007.6,18.6,2.8,7,96.8,80.2,0,2020,8,16,88
76.1,2.8,1008.2,17.3,2.9,4.7,96.3,81.5,0,2020,8,17,89.7
75.5,2.3,1007.7,18.5,3.7,6.4,96.3,83.5,0,2020,8,18,90.2
74.7,2.7,1008.1,18.5,4.2,7,97.5,82.9,0,2020,8,19,89.5
76.2,3.5,1008.9,18.6,4.2,5.4,97.5,82.4,0,2020,8,20,88.5
76.8,3.6,1009.1,17,3.2,5.4,97.2,80.1,0,2020,8,21,87.1
76.1,2.4,1007.9,13.4,3,5.1,96.6,80.1,0,2020,8,22,85.6
76.7,998.9,1004.3,11.9,2.8,4.7,96.4,79.7,0,2020,8,23,88.8
77.9,996.3,1001.7,12.4,3.6,6.4,98.6,83.3,0,2020,8,24,89.4
75.9,996.1,1001.5,15.7,4.9,9.3,98.6,80.1,0.04,2020,8,25,85.9
76,995.5,1001,7.3,2.8,3.9,97.7,77,0.24,2020,8,26,78.8
72.3,995.5,1001,14.8,2.7,5.6,91.9,76.8,0,2020,8,27,83.8
73.7,998.5,1003.9,14.2,3.3,5.6,93.4,79.5,0,2020,8,28,84.8
71.8,0.9,1006.4,13.4,3.1,4.1,93.4,79.2,0,2020,8,29,85.2
74.6,1.8,1007.3,14.8,3,4.3,92.3,79.9,0,2020,8,30,86.3
75.8,1.6,1007,16,4,5.1,94.5,82.9,0,2020,8,31,88.7
74.6,0.8,1006.2,12.3,3.1,5.8,94.5,80.4,0,2020,9,1,86.3
68.6,2.2,1007.7,17.8,2.4,3.5,92.8,79.2,0,2020,9,2,85.6
64.9,5.1,1010.6,17.1,2.7,4.7,93.9,75.7,0,2020,9,3,83.6
66.9,5.3,1010.9,12.6,4.1,8.4,93.9,71.1,0,2020,9,4,77.2
66.6,2.9,1008.4,13.4,2.2,3.5,87.1,69.4,0,2020,9,5,79.3
65.5,1.1,1006.6,17.3,2.8,4.7,92.5,73.4,0,2020,9,6,84.2
67.5,3.2,1008.7,13.7,3.8,6.6,92.5,74.5,0,2020,9,7,82.3
72.8,5.6,1011.1,10.7,2.7,4.3,92.1,73.2,0,2020,9,8,82.5
73.5,2.8,1008.3,11.4,3.4,5.8,91,77,0,2020,9,9,84.6
73.9,0.2,1005.8,5.9,3.5,5.8,91,71.2,2.32,2020,9,10,76
69,5.6,1011.2,12.8,3.5,5.8,84.4,71.2,0,2020,9,11,77.6
68.3,9.5,1015.1,10,2.8,5.8,84.4,73.4,0,2020,9,12,77.6
68.6,9.7,1015.4,3.6,2.2,4.1,82.6,68.4,0.28,2020,9,13,71.6
69.7,7.1,1012.7,4.5,2,3.1,77.4,68.4,0.03,2020,9,14,72.6
73,4,1009.6,3.2,1.9,2.5,82,70.2,0,2020,9,15,77.3
74.7,3.6,1009.2,9.6,3.1,4.5,82,73.2,0.02,2020,9,16,76.4
65.2,7.8,1013.4,15,5.4,7.4,79.3,63.5,0.21,2020,9,17,68
63.8,11.6,1017.3,12.3,3.2,5.1,71.2,59.7,0.15,2020,9,18,67.1
64,11.4,1017.1,11.3,3,4.5,75,64.9,0.38,2020,9,19,68.9
66.4,9.8,1015.5,6.2,3,4.3,75,64.9,0.37,2020,9,20,67.7
66,7.8,1013.5,5,2.9,5.1,71.6,65.7,0.35,2020,9,21,66.8
65.2,7.5,1013.2,7.9,3.8,4.9,68.7,64.4,0.56,2020,9,22,65.7
64.6,9.5,1015.2,9.3,2.7,3.9,70.9,64.4,0.17,2020,9,23,67.4
65.1,8.8,1014.5,8.5,2.2,3.1,79.5,64.9,0,2020,9,24,70.5
67.3,8.2,1013.8,4.1,2.7,3.7,80.1,66.2,0,2020,9,25,71.5
65.3,9.4,1015.1,6.6,2.2,4.3,76.3,65.1,0.19,2020,9,26,67.3
67.1,9.3,1015,3.6,1.7,3.3,73.9,64.9,0.24,2020,9,27,69
67.6,7.3,1012.9,4.6,2,4.3,74.7,66,0.3,2020,9,28,70.7
68.9,5.3,1010.9,2.5,1.9,2.5,74.7,67.1,0.78,2020,9,29,69
65.4,6.3,1011.9,12,3.4,5.1,81.1,67.1,0.09,2020,9,30,73.9
68.1,5.8,1011.4,10.9,2.4,3.9,83.8,68,0,2020,10,1,76.8
70.9,5.8,1011.4,6.4,2,2.9,83.8,71.4,0,2020,10,2,77.5
71,5.3,1010.9,10.5,3.7,6.6,87.4,69.3,0,2020,10,3,78.1
62.4,10.4,1016.1,5.3,6.1,9.3,87.4,59.5,1.09,2020,10,4,63.4
54.7,14.7,1020.5,11.3,5.5,7.4,67.1,55.6,0.06,2020,10,5,60.5
56.1,16,1021.8,5.1,4.3,5.1,64.4,55.6,0.01,2020,10,6,59.9
57.2,16.6,1022.4,4.4,4.8,5.2,67.1,57.9,0,2020,10,7,62.2
56.5,16,1021.7,16.6,4.3,5.4,74.1,59.2,0,2020,10,8,67.6
57.2,13.8,1019.5,18.6,3.9,5.2,77.5,62.4,0,2020,10,9,70.4
58.2,10.8,1016.5,17,3.5,5.1,78.8,64.8,0,2020,10,10,71.5
59.6,8.9,1014.5,13.5,2.6,3.9,81.3,65.3,0,2020,10,11,72.6
59.7,10.2,1015.8,13.4,4.3,5.4,81.3,66.6,0,2020,10,12,73
61.1,11.9,1017.5,10.4,4,5.8,81,66.2,0,2020,10,13,73.3
62.7,14.3,1020,8,5.5,7.4,79.7,66.4,0,2020,10,14,69.8
62.5,14.5,1020.2,8,4.3,5.4,75.6,62.1,0.15,2020,10,15,65.3
59.3,16.9,1022.7,13.7,5,6.6,68.4,60.8,0.24,2020,10,16,61.8
57,17.8,1023.6,6.4,3.6,6.4,64.8,59.9,0.01,2020,10,17,61.2
57.6,17.7,1023.5,3.8,3.3,4.7,63.3,58.5,0.04,2020,10,18,60.6
58,17.4,1023.2,3,3.1,4.5,66.4,58.5,0,2020,10,19,62.9
55.4,15.7,1021.4,9.8,4.4,6.4,72,60.3,0,2020,10,20,66.9
52.8,13.2,1018.9,15.4,3.5,4.9,72,60.1,0,2020,10,21,64.1
48.6,13.1,1018.8,14.9,3.3,5.2,75.4,59.9,0,2020,10,22,67
42,15.5,1021.2,16.9,3.8,5.4,75.4,59.2,0,2020,10,23,64.9
45.1,15.2,1021,18.6,3.5,5.4,73.4,59.2,0,2020,10,24,63.3
51.5,12.7,1018.4,18,2.6,4.5,74.1,59.7,0,2020,10,25,67.1
55.2,12,1017.7,13.4,1.6,2.7,74.1,61.7,0,2020,10,26,67.9
56.3,12.7,1018.4,7.4,3.9,5.1,77,64.9,0,2020,10,27,70
58.8,16.3,1022,5.9,5,7,77,64.2,0,2020,10,28,68.2
57.1,17.9,1023.7,4.6,3,5.1,75.6,62.4,0,2020,10,29,66
57.6,17.1,1022.9,7.7,2.9,4.1,73.4,62.1,0,2020,10,30,67.7
56.4,14.7,1020.4,9.4,2.8,3.7,73.4,63.1,0,2020,10,31,67.5
